Category,Term,Count,%,PValue,Genes,List Total,Pop Hits,Pop Total,Fold Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_DIRECT,GO:0010628~positive regulation of gene expression,4,0.05377789728421619,0.029301360432023,ANK3; TGFBR1; SLC6A4; SMAD3,44,262,16792,5.826509368494102,0.9999999464784106,0.8443823767865926,35.299332921109375
INTERPRO,IPR003619:MAD homology 1; Dwarfin-type,2,0.026888948642108095,0.02934943140686028,SMAD9; SMAD3,47,12,18559,65.81205673758865,0.9936803175304432,0.9205035694539881,30.470404855771406
GOTERM_BP_DIRECT,GO:0035413~positive regulation of catenin import into nucleus,2,0.026888948642108095,0.03030959213102777,SULF2; SMAD3,44,12,16792,63.60606060606061,0.9999999701849817,0.8232157753512925,36.2762737259866
GOTERM_BP_DIRECT,GO:0006069~ethanol oxidation,2,0.026888948642108095,0.03030959213102777,ALDH1A1; ADH7,44,12,16792,63.60606060606061,0.9999999701849817,0.8232157753512925,36.2762737259866
GOTERM_BP_DIRECT,GO:0035385~Roundabout signaling pathway,2,0.026888948642108095,0.03030959213102777,RHOA; SLIT2,44,12,16792,63.60606060606061,0.9999999701849817,0.8232157753512925,36.2762737259866
GOTERM_CC_DIRECT,GO:0005923~bicellular tight junction,3,0.04033342296316214,0.03172749516402806,ANK3; TGFBR1; YBX3,46,113,18224,10.517891496729511,0.9797833323897052,0.6229253013085541,30.972769090450136
GOTERM_BP_DIRECT,GO:0019372~lipoxygenase pathway,2,0.026888948642108095,0.032794496036948326,GPX1; PLA2G3,44,13,16792,58.71328671328671,0.9999999929682818,0.8185220900998132,38.625692857952224
GOTERM_CC_DIRECT,GO:0033268~node of Ranvier,2,0.026888948642108095,0.036419402971936174,ANK3; SCN2A,46,15,18224,52.8231884057971,0.9887680902632611,0.5925346145532084,34.721851671038415
INTERPRO,IPR017855:SMAD domain-like,2,0.026888948642108095,0.03894401279145716,SMAD9; SMAD3,47,16,18559,49.359042553191486,0.9988324457535679,0.8947006502683335,38.40621684734368
GOTERM_CC_DIRECT,GO:0031982~vesicle,3,0.04033342296316214,0.03981916251647903,STX8; RHOA; BASP1,46,128,18224,9.285326086956522,0.992676525650132,0.5593238693437967,37.3212310747984
GOTERM_BP_DIRECT,GO:0032924~activin receptor signaling pathway,2,0.026888948642108095,0.04021194830757277,TGFBR1; SMAD3,44,16,16792,47.70454545454546,0.9999999999078032,0.8542104726391024,45.167622462286474
GOTERM_CC_DIRECT,GO:0005802~trans-Golgi network,3,0.04033342296316214,0.044421769353706266,RBFOX1; STX8; ATP8A2,46,136,18224,8.73913043478261,0.9959053580363924,0.5440806860865444,40.689775419075445
BIOCARTA,h_tob1Pathway:Role of Tob in T-cell activation,2,0.026888948642108095,0.04599707983471657,TGFBR1; SMAD3,5,19,1625,34.21052631578947,0.7195586753973724,0.7195586753973724,32.30247197953994
BIOCARTA,h_tgfbPathway:TGF beta signaling pathway,2,0.026888948642108095,0.04599707983471657,TGFBR1; SMAD3,5,19,1625,34.21052631578947,0.7195586753973724,0.7195586753973724,32.30247197953994
GOTERM_BP_DIRECT,GO:0050772~positive regulation of axonogenesis,2,0.026888948642108095,0.052451078253479465,RHOA; SLIT2,44,21,16792,36.34632034632035,0.9999999999999329,0.9030224740506982,54.56034182273377
GOTERM_MF_DIRECT,GO:0017022~myosin binding,2,0.026888948642108095,0.055833948739719697,SLC6A4; RHOA,45,22,16881,34.10303030303031,0.999879052811684,0.989002400793081,49.9174370435571
KEGG_PATHWAY,hsa00100:Steroid biosynthesis,2,0.026888948642108095,0.05664571844023038,SQLE; HSD17B7,21,20,6879,32.75714285714286,0.9887808096268604,0.674545426166213,45.948910050612255
UP_SEQ_FEATURE,splice variant,25,0.3361118580263512,0.05669563150368308,RBFOX1; KCND3; SMAD9; ALPK2; DRD2; DNAH17; SCN2A; FTO; YBX3; BASP1; SLIT2; MED12L; RALGAPA1; DIP2B; FBXW8; LARP4; SULF2; RHCE; ATP8A2; AUTS2; COL12A1; PACRGL; SCG5; METTL16; HSD17B7,48,7760,20063,1.346582366838488,0.9999998649016077,0.9808282152109055,53.5989858606017
BIOCARTA,h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae,2,0.026888948642108095,0.05783320685287966,TGFBR1; SMAD3,5,24,1625,27.083333333333336,0.7998062931374212,0.5525698860575221,38.95456231364653
GOTERM_BP_DIRECT,GO:0050482~arachidonic acid secretion,2,0.026888948642108095,0.059721242775468066,DRD2; PLA2G3,44,24,16792,31.803030303030305,0.9999999999999991,0.915950668746028,59.405971744573996
UP_KEYWORDS,Metal-binding,14,0.18822264049475665,0.06015779663444411,KCND3; SMAD9; TGFBR1; FA2H; SLC6A4; FTO; ZNF667; SMAD3; ADH7; EXO5; MMP10; SULF2; ATP8A2; PLA2G3,48,3640,20581,1.6491185897435898,0.9999033534161857,0.733034454310162,52.29063112634557
UP_KEYWORDS,NAD,3,0.04033342296316214,0.06057793699260492,ALDH1A1; ADH7; HSD17B7,48,175,20581,7.350357142857143,0.9999095824786417,0.687729057049276,52.544403546611086
GOTERM_BP_DIRECT,GO:0055114~oxidation-reduction process,5,0.06722237160527024,0.06400148095674615,ALDH1A1; SQLE; FA2H; ADH7; HSD17B7,44,592,16792,3.223280098280098,0.9999999999999999,0.9164664256564653,62.02896532157758
GOTERM_BP_DIRECT,GO:0019228~neuronal action potential,2,0.026888948642108095,0.06933009671670019,ANK3; SCN2A,44,28,16792,27.259740259740262,1.0,0.9202009678921899,65.07380348994113
GOTERM_MF_DIRECT,GO:0017048~Rho GTPase binding,2,0.026888948642108095,0.07052495232804631,KIF3B; YBX3,45,28,16881,26.795238095238098,0.9999896884381299,0.9782341908252319,58.53183921246442
GOTERM_BP_DIRECT,GO:0001666~response to hypoxia,3,0.04033342296316214,0.07168408318003151,DRD2; SLC6A4; SMAD3,44,172,16792,6.6564482029598295,1.0,0.9148546759049812,66.34508122510677
GOTERM_BP_DIRECT,GO:0043542~endothelial cell migration,2,0.026888948642108095,0.07171728389509831,TGFBR1; RHOA,44,29,16792,26.31974921630094,1.0,0.9024762282982381,66.36269902966461
GOTERM_BP_DIRECT,GO:0042572~retinol metabolic process,2,0.026888948642108095,0.07409848993130015,ALDH1A1; ADH7,44,30,16792,25.44242424242424,1.0,0.8978444406121525,67.60410269746346
GOTERM_BP_DIRECT,GO:0048701~embryonic cranial skeleton morphogenesis,2,0.026888948642108095,0.07647372945854639,TGFBR1; SMAD3,44,31,16792,24.621700879765395,1.0,0.8934885012160522,68.79976174436042
GOTERM_BP_DIRECT,GO:0010718~positive regulation of epithelial to mesenchymal transition,2,0.026888948642108095,0.08120636732171657,TGFBR1; SMAD3,44,33,16792,23.129476584022036,1.0,0.8967496638705507,71.06051640441686
GOTERM_BP_DIRECT,GO:0001701~in utero embryonic development,3,0.04033342296316214,0.08278574282821478,TGFBR1; YBX3; SMAD3,44,187,16792,6.122508507535246,1.0,0.8904547446195465,71.78034846022724
GOTERM_BP_DIRECT,GO:0050919~negative chemotaxis,2,0.026888948642108095,0.08356379475052907,RHOA; SLIT2,44,34,16792,22.449197860962563,1.0,0.8818785678892656,72.12879493222093
UP_SEQ_FEATURE,compositionally biased region:Ser-rich,4,0.05377789728421619,0.08420983822350556,DIP2B; ANK3; AUTS2; USP24,48,441,20063,3.7911942554799696,0.9999999999556689,0.9915015099266573,68.5660056157893
GOTERM_BP_DIRECT,GO:0040018~positive regulation of multicellular organism growth,2,0.026888948642108095,0.08591531383136107,DRD2; ATP8A2,44,35,16792,21.80779220779221,1.0,0.8784355064321091,73.15769910962089
UP_KEYWORDS,Autism spectrum disorder,2,0.026888948642108095,0.08747309261566515,ANK3; AUTS2,48,40,20581,21.438541666666666,0.9999988070940538,0.7802923728508894,66.44039638151993
GOTERM_BP_DIRECT,GO:0090307~mitotic spindle assembly,2,0.026888948642108095,0.08826093903348022,KIF3B; RHOA,44,36,16792,21.202020202020204,1.0,0.8751797518149373,74.14867796872883
GOTERM_BP_DIRECT,GO:0006695~cholesterol biosynthetic process,2,0.026888948642108095,0.09293456544093162,SQLE; HSD17B7,44,38,16792,20.086124401913878,1.0,0.8790201215926245,76.02239156401066
GOTERM_BP_DIRECT,GO:0030199~collagen fibril organization,2,0.026888948642108095,0.09526259538171444,TGFBR1; COL12A1,44,39,16792,19.571095571095572,1.0,0.8760020328924185,76.90776587231548
GOTERM_MF_DIRECT,GO:0016491~oxidoreductase activity,3,0.04033342296316214,0.09563928769365086,ALDH1A1; SQLE; ADH7,45,200,16881,5.627,0.9999998601556589,0.980662014764847,70.1780554934039
UP_KEYWORDS,Cell membrane,12,0.16133369185264856,0.09866524151868793,NCAM2; KCND3; DRD2; ANK3; TGFBR1; SLC6A4; SCN2A; ATP8A2; RHOA; BASP1; PLA2G3; HSD17B7,48,3175,20581,1.620551181102362,0.999999810315534,0.7872825213593432,71.03397849844846
